Date,Global_Gold_USD,Crude_Oil_USD,SP500,USD_INR,price,date,year,month,day,gold_lag_1,gold_lag_3,gold_roll_7,oil_roll_7,sp500_roll_7
2021-07-06,1793.5,73.37000274658203,4343.5400390625,74.31780242919922,49281.40692143905,2021-07-06,2021,7,6,1782.5999755859375,1775.9000244140625,1778.2571498325892,74.04000309535435,4321.152762276785
2021-07-07,1801.5,72.19999694824219,4358.1298828125,74.76290130615234,49797.69842747128,2021-07-07,2021,7,7,1793.5,1782.5999755859375,1781.3857247488838,73.9385735648019,4330.798479352678
2021-07-08,1799.5999755859375,72.94000244140625,4320.81982421875,74.8218994140625,49784.43299999434,2021-07-08,2021,7,8,1801.5,1782.5999755859375,1786.642857142857,73.932859148298,4334.944196428572
2021-07-09,1810.0,74.55999755859375,4369.5498046875,74.72139739990234,50004.883276050365,2021-07-09,2021,7,9,1799.5999755859375,1793.5,1792.2428501674108,74.0885729108538,4345.237025669643
2021-07-12,1805.5,74.0999984741211,4384.6298828125,74.4905014038086,49726.42621573626,2021-07-12,2021,7,12,1810.0,1801.5,1796.4714181082588,73.92714364188058,4354.478445870535
2021-07-13,1809.4000244140625,75.25,4369.2099609375,74.54170227050781,49868.09244314173,2021-07-13,2021,7,13,1805.5,1799.5999755859375,1800.2999965122767,73.94000026157924,4356.888462611607
2021-07-14,1824.300048828125,73.12999725341797,4374.2998046875,74.65910339355469,50357.9332155999,2021-07-14,2021,7,14,1809.4000244140625,1810.0,1806.2571498325892,73.6499993460519,4360.025599888393
2021-07-15,1828.4000244140625,71.6500015258789,4360.02978515625,74.46910095214844,50342.66323216941,2021-07-15,2021,7,15,1824.300048828125,1805.5,1811.2428676060267,73.40428488595145,4362.381277901785
2021-07-16,1814.5,71.80999755859375,4327.16015625,74.53700256347656,50005.497720558094,2021-07-16,2021,7,16,1828.4000244140625,1809.4000244140625,1813.1000104631696,73.34857068743024,4357.95703125
2021-07-19,1808.699951171875,66.41999816894531,4258.490234375,74.63179779052734,49909.04823914734,2021-07-19,2021,7,19,1814.5,1824.300048828125,1814.4000069754463,72.41714150565011,4349.052804129465
2021-07-20,1810.9000244140625,67.41999816894531,4323.06005859375,74.99340057373047,50211.86811551035,2021-07-20,2021,7,20,1808.699951171875,1828.4000244140625,1814.5285818917412,71.3971415928432,4342.411411830357
2021-07-21,1802.9000244140625,70.30000305175781,4358.68994140625,74.5270004272461,49679.148610784745,2021-07-21,2021,7,21,1810.9000244140625,1814.5,1814.1571568080358,70.85428510393415,4338.705705915178
2021-07-22,1805.0,71.91000366210938,4367.47998046875,74.44020080566406,49679.086334505715,2021-07-22,2021,7,22,1802.9000244140625,1808.699951171875,1813.5285818917412,70.37714276994977,4338.458565848215
2021-07-23,1801.4000244140625,72.06999969482422,4411.7900390625,74.4520034790039,49587.86509338071,2021-07-23,2021,7,23,1805.0,1810.9000244140625,1810.2571498325892,70.22571454729352,4343.814313616072
2021-07-26,1798.699951171875,71.91000366210938,4422.2998046875,74.44889831542969,49511.474031033744,2021-07-26,2021,7,26,1801.4000244140625,1802.9000244140625,1806.0142822265625,70.26285770961216,4352.710030691965
2021-07-27,1799.5,71.6500015258789,4401.4599609375,74.28949737548828,49427.441272253076,2021-07-27,2021,7,27,1798.699951171875,1805.0,1803.8714250837054,70.24000113351005,4363.324288504465
2021-07-28,1799.5,72.38999938964844,4400.64013671875,74.5022964477539,49569.02405338345,2021-07-28,2021,7,28,1799.5,1801.4000244140625,1802.5571463448662,71.09285845075335,4383.631417410715
2021-07-29,1831.199951171875,73.62000274658203,4419.14990234375,74.38999938964844,50366.19945340522,2021-07-29,2021,7,29,1799.5,1798.699951171875,1805.4571358816963,71.97857339041573,4397.358537946428
2021-07-30,1812.5999755859375,73.94999694824219,4395.259765625,74.25199890136719,49762.13179528432,2021-07-30,2021,7,30,1831.199951171875,1799.5,1806.8428431919642,72.50000108991351,4402.582798549107
2021-08-02,1818.0999755859375,71.26000213623047,4387.16015625,74.37909698486328,49998.56272485477,2021-08-02,2021,8,2,1812.5999755859375,1799.5,1808.7142682756696,72.40714372907367,4405.394252232143
2021-08-03,1810.0999755859375,70.55999755859375,4423.14990234375,74.33200073242188,49747.03975814356,2021-08-03,2021,8,3,1818.0999755859375,1831.199951171875,1809.9571184430804,72.1914291381836,4407.01708984375
2021-08-04,1810.5,68.1500015258789,4402.66015625,74.21440124511719,49679.31224172579,2021-08-04,2021,8,4,1810.0999755859375,1812.5999755859375,1811.6428397042412,71.65428597586495,4404.21142578125
2021-08-05,1805.0999755859375,69.08999633789062,4429.10009765625,74.18399810791016,49510.84674431099,2021-08-05,2021,8,5,1810.5,1818.0999755859375,1812.442836216518,71.28857094900948,4408.160016741072
2021-08-06,1760.0,68.27999877929688,4436.52001953125,74.08200073242188,48207.45764860454,2021-08-06,2021,8,6,1805.0999755859375,1810.0999755859375,1806.7999790736608,70.70142800467355,4413.285714285715
2021-08-09,1723.4000244140625,66.4800033569336,4432.35009765625,74.49140167236328,47465.83211264684,2021-08-09,2021,8,9,1760.0,1810.5,1791.3999895368304,69.68142809186664,4415.171456473215
2021-08-10,1728.800048828125,68.29000091552734,4436.75,74.46620178222656,47598.45177090538,2021-08-10,2021,8,10,1723.4000244140625,1805.0999755859375,1779.4285714285713,68.87285723005023,4421.0986328125
2021-08-11,1750.4000244140625,69.25,4442.41015625,74.43550109863281,48173.28748466982,2021-08-11,2021,8,11,1728.800048828125,1760.0,1769.7571498325892,68.58571406773159,4428.991489955357
2021-08-12,1749.0,69.08999633789062,4460.830078125,74.10299682617188,47919.73845573574,2021-08-12,2021,8,12,1750.4000244140625,1723.4000244140625,1761.0285818917412,68.37571389334542,4434.374372209822
2021-08-13,1775.199951171875,68.44000244140625,4468.0,74.26010131835938,48740.68993872246,2021-08-13,2021,8,13,1749.0,1728.800048828125,1755.9857177734375,68.41714259556362,4443.708635602678
2021-08-16,1786.9000244140625,67.29000091552734,4479.7099609375,74.216796875,49033.32217811372,2021-08-16,2021,8,16,1775.199951171875,1750.4000244140625,1753.3857247488838,68.16000039236886,4450.938616071428
2021-08-17,1785.0,66.58999633789062,4448.080078125,74.13500213623047,48927.20224076118,2021-08-17,2021,8,17,1786.9000244140625,1749.0,1756.9571533203125,67.91857147216797,4452.590053013393
2021-08-18,1781.5999755859375,65.45999908447266,4400.27001953125,74.364501953125,48985.18239559369,2021-08-18,2021,8,18,1785.0,1775.199951171875,1765.2714320591517,67.77285657610211,4448.007184709822
2021-08-19,1780.199951171875,63.689998626708984,4405.7998046875,74.2697982788086,48884.35472812112,2021-08-19,2021,8,19,1781.5999755859375,1786.9000244140625,1772.6142752511162,67.11571339198521,4443.585728236607
2021-08-20,1781.0,62.31999969482422,4441.669921875,74.4292984008789,49011.35420208932,2021-08-20,2021,8,20,1780.199951171875,1785.0,1776.9857003348213,66.12571334838867,4443.47998046875
2021-08-23,1803.199951171875,65.63999938964844,4479.52978515625,74.30149841308594,49537.07014682754,2021-08-23,2021,8,23,1781.0,1781.5999755859375,1784.728550502232,65.63285664149693,4446.1513671875
